Site Name,Utility,Unit,Date,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
King Charles Street,Electricity,kWh,8/6/11,262.2,251.7,249.8,250.4,246.8,242,242.8,246.3,252,249,247.9,251,251.3,247.3,253.9,255.4,262.6,254.3,261,261.5,259.2,257.5,253.2,260.8,248.7,256.2,256.9,256.2,252.9,251.7,252.5,250.5,247.5,250.1,250.3,248.7,245.6,251.2,249,244.6,242.1,247.4,250.2,253.7,251.8,256.6,250,245.2,12079.5
King Charles Street,Electricity,kWh,8/7/11,279.8,267.1,262.9,263.9,258.7,261.6,253.9,256.3,255.1,259.2,257.7,259.2,272.7,257,258.8,256.3,268.1,264.6,276.5,274.4,263.7,262.3,267.3,262.1,262.3,265.2,277.9,269.5,266.1,263.3,259.1,253.7,259.5,272.5,262.9,263.7,260.4,257.1,255.5,256.9,264.5,258.5,286.2,277.5,278.9,274.5,307.3,277.2,12749.4
King Charles Street,Electricity,kWh,8/8/11,296.9,298.3,286.3,274.2,273.8,272.6,292.6,298.4,318.2,329.4,371.1,374,351.7,368.4,398.4,442.7,474.5,493.6,514.5,509.1,511.5,505.6,526.8,524.9,520,513.1,500.8,508.2,488.4,488.2,480,470.4,439.1,416.5,375.5,353.7,330.9,300,296.5,296.4,293.8,297.8,286,281.3,268,273.9,279.8,274.3,18340.1
King Charles Street,Electricity,kWh,8/9/11,289.5,286.1,288.4,284.6,283.4,280.7,292.7,300.9,320.9,304.8,348,327.7,350.1,367.5,401.1,440,468,492.2,503.4,503.6,509.4,509.1,522.3,527.9,525.7,510.3,511.4,500.8,496.7,478.7,486.1,457,426.3,401,369.4,343.6,311.9,299,290.4,291,289.1,287.1,277.9,275,270.2,263,267.6,269.1,18100.6
King Charles Street,Electricity,kWh,8/10/11,291.5,295.6,281.2,279.6,279.8,277.6,289.1,290.1,309.7,299.3,333.9,337.3,355.9,358.3,390.3,424.6,470.8,495,504.8,512.4,506.3,503.3,508,518.6,514.5,510.6,508,504,494,482.9,484,470.5,442.9,421.1,386.1,362.4,318,307.2,293.5,288.2,297,290.1,307,296,300.5,287.3,288.2,276.8,18243.8
King Charles Street,Electricity,kWh,8/11/11,286.2,290.8,290.3,280.5,282.7,286.2,296.6,296.5,316.2,310.1,335.8,326.8,339.2,367.8,401.5,423.8,464.2,487.9,490.4,493.9,503.8,496.4,519.5,526.8,520.8,514.5,511.1,506,490.6,494.6,486.4,472.5,441.8,412.8,379.9,356.6,325,308.3,301,298.6,287.7,291.3,284.5,279,273.3,271.4,272.3,276.8,18170.7
King Charles Street,Electricity,kWh,8/12/11,301.1,294.7,285.8,281.1,282.3,282.4,304.5,300.7,311.9,312,346.4,334.5,355.6,372.6,397.2,416.8,465,487.4,499.9,497.8,493.7,493.9,516.3,514.3,511.1,500.4,491.3,481.3,486,483.1,478.7,460.1,438.5,411,382.4,349.3,327.6,313.4,293.5,289.6,285.3,288.3,278.8,276.3,276.9,267.5,257.3,257,18032.6
King Charles Street,Electricity,kWh,8/13/11,269.1,265.5,261.4,259.5,258.1,255.4,256,254,254.4,264.7,266,262.7,273.9,267.4,270.3,271.1,270.7,274.5,283.6,291,285.6,276.1,274.4,272.1,270.6,277.3,274.5,281.2,271.3,264.7,261.8,255.2,258,257.7,271.1,259.1,257.6,255.9,258.1,260.3,258.4,267.4,270.7,263.2,262.6,258.2,254.3,254.5,12761.2
King Charles Street,Electricity,kWh,8/14/11,274.5,280.3,265.5,263,253,254.3,256.6,256.8,261.5,271.1,263,261.1,264.1,258.9,265.5,267.3,267.9,264.1,274.5,274.2,273.1,272.3,271,272.5,264.9,270.5,270.1,272.4,269.5,262.5,268.9,259.1,264.1,261.2,259.2,259.1,257.3,263.9,259,258,256.2,260.3,288.2,279.6,282.8,283.4,307.3,281.1,12844.7
King Charles Street,Electricity,kWh,8/15/11,294.4,286.6,282.8,275.3,275.7,274.9,288.6,295.8,311.4,316.6,368,361.5,360.9,376,393.7,432.7,468.1,476,510.8,496.5,499.4,502,519.3,530.8,523,514.7,512.2,504,489.9,487.5,480.2,466.9,443.9,407.6,361.1,341,314.1,304,288.2,289.9,283.3,287.2,280.2,279.2,278,278.4,277.3,276.3,18165.9
King Charles Street,Electricity,kWh,8/16/11,297.9,299.4,301.2,289.9,292.1,290.7,304,300.4,308.7,295.9,341.4,343.2,371.3,380.6,405.5,440.3,479.4,496.2,506.2,515.1,506.7,504.2,523.7,539.3,534.6,519.6,525,499.3,492.1,486.4,484.9,472.4,442.6,418.5,388.6,349.6,322.8,306.5,293.9,285.4,288,288,276.7,276.1,276.8,264.8,276.8,268.3,18371
King Charles Street,Electricity,kWh,8/17/11,287,285.8,288.3,283.5,279,286.1,291.7,295.1,305.4,304.9,332.5,333.6,360.7,367,411.7,439.7,478.2,501.1,508.6,504.5,505.7,504.2,520.4,521.6,515.3,514.9,509.9,499.2,485.9,488.4,478.1,466.2,442.3,409,372.7,350.4,326.2,312.5,298,289.1,283.8,280,297.5,291.3,285,288.2,285.1,280.6,18245.9
King Charles Street,Electricity,kWh,8/18/11,294.1,286.2,284.6,274.8,278.1,275.6,290.5,298.3,313.5,303.6,337,341.3,346.7,375.1,395.2,431.5,465,500.2,502.5,503.2,503.7,500.8,521.7,530.1,517.9,528.5,514.5,502.6,493.7,494.2,484.4,467.2,441.4,429.9,384.1,359.6,332.3,317.8,297,289.6,287.2,285.7,285.8,272.3,268.9,270.7,278.3,271.6,18228.5
King Charles Street,Electricity,kWh,8/19/11,289.8,284.4,280.4,279.6,278.3,282.1,297.4,295.9,309.9,308,331,331.6,352.4,373.5,405.5,431.5,467.8,483.7,496.6,501.4,494.3,499.6,517.7,516.8,512.6,507.3,500,490.3,480,480.9,459,439.3,417.6,396.5,359.2,337.5,309.7,301.4,285.6,283,277.4,278.1,271,265.7,267.3,261.3,256,260.5,17806.4
King Charles Street,Electricity,kWh,8/20/11,252.1,252.5,253.3,254.3,255.4,255.6,249.5,256.6,253.9,252,247.9,252.2,251.7,252.2,265.2,265,259,264.2,268.1,272.4,268.4,262.5,269.7,258.4,264.8,265.6,265,263.8,257.8,262.4,255.7,251.2,253.2,253.5,254.1,255.8,258.2,260.9,248.3,255.2,253.5,258.5,254.6,250.2,261.3,242.8,249.1,248.8,12336.4
King Charles Street,Electricity,kWh,8/21/11,273.5,268.1,267,268.3,266.9,260.3,253.5,254.6,259.4,261.9,257.4,269,258.8,255.9,263,263.5,260.2,267.5,281.6,270.6,270.2,269.6,269.8,270.2,275.8,278.3,281.9,274.7,270.4,264.5,262.4,262.7,259.7,272.4,267.2,265,265.5,262.1,260.7,257.7,267.5,269.5,284.2,280,278.4,273.2,300.7,283.9,12879.2
King Charles Street,Electricity,kWh,8/22/11,299,293.8,284.3,282.2,278.8,280.3,295.3,296.2,301.9,313,370.1,365.5,382.1,373.9,397.9,441,468.3,507.5,516.6,506.8,514.9,507.5,534.9,526.3,514.6,517.6,501.5,504.1,485,488.3,485.2,471,443.2,426.5,378.8,360.4,341.2,313.4,297.7,298.6,280.5,295.1,296.4,277.8,278.6,282.2,275.5,281.7,18433
King Charles Street,Electricity,kWh,8/23/11,285.7,298.9,293.1,281.9,292,280.9,302.9,304.3,299.9,293.2,353.2,348.1,351.5,381.8,403.9,440.8,491.8,515.4,517.2,513.9,517.9,515.4,547.1,559.1,544.7,547.2,548.9,529.9,520,509.7,511.6,492.6,463.4,435.9,407.5,379.2,350.8,326.5,317.6,315.8,310.5,307.2,303.9,290.9,291.6,284.9,289.1,291.8,18961.1
King Charles Street,Electricity,kWh,8/24/11,297.1,305.6,303.3,303,301.1,303.7,310,319.4,313.9,318.3,350.5,363.1,366.8,393.4,409.9,457.1,504.9,519.1,529,523,522.7,511.8,537.6,545.8,540.8,536.9,534.6,511.8,493.2,492.3,480.4,471.3,450.5,425.2,394.2,373.9,341,318.3,299.3,300.6,292.4,290.1,308.9,300.4,300.4,302,296.1,286.6,18951.3
King Charles Street,Electricity,kWh,8/25/11,296.3,295.5,289.1,286.9,291.9,288.1,306.1,301.8,317.8,308.5,346.1,340,358.9,380.1,402.7,449,491.4,505.1,515.2,517.6,517.3,509.6,538.3,550.8,540.8,532.6,526.4,516.3,501.3,494.8,503.2,477.5,457.1,431,399.1,377.4,338.8,320.6,309.6,308.2,297.5,297.9,295.6,287.4,283.1,278.2,282.6,283.6,18744.7
King Charles Street,Electricity,kWh,8/26/11,300.7,304.7,300.5,295.8,292.2,291,300.7,307.4,303.1,309.4,345.1,361.7,367.1,387.7,410.2,441.9,477.4,488.4,506.8,524.2,511.7,519.4,527.3,537.7,529.5,525.9,512.3,512.9,490.3,484.2,469.5,465.3,436.2,411,380.3,359.8,334.4,316.8,301.6,296.7,288.5,296.4,284.4,283.2,276.5,273.2,268.6,266,18475.6
King Charles Street,Electricity,kWh,8/27/11,247,245.4,243.1,245.3,239.4,239.8,244.9,240.4,240.8,243.3,247.6,248.8,249,250.1,254.8,252.3,250.6,253.4,260.4,257,257.8,263.5,247.6,246.8,252.9,250.2,250.8,251.2,251.9,259.1,249.3,244.7,248.3,244.2,243.6,246.2,252.4,242.7,242.3,240,241,245,245,253.4,246,237.8,239.2,241.5,11887.8
King Charles Street,Electricity,kWh,8/28/11,267.6,263.6,265,269.3,263.5,259.5,259.4,257.6,264.7,267.3,276.8,266.7,260.7,256.9,261.7,262.1,260.9,272.5,272.5,271.1,276.8,270.5,268.5,264.1,274.6,281.3,274,276.4,269.2,269.2,267.8,267.9,282.6,268.7,263.5,269.2,264.2,262.4,261,273.9,266.6,272.5,289.4,284.3,284.7,283.4,298.2,282.5,12966.8
King Charles Street,Electricity,kWh,8/29/11,292.7,283,283.4,282.3,278.4,281,285.8,289.6,291.8,308.5,339.3,316.8,312.7,318.2,311.3,312.8,322.7,308.8,334.3,328.8,325.9,331.3,340,355.1,345.7,342,337.5,338.3,325.3,326.6,326.2,320.8,303.4,309.3,299.2,302,292.9,285.9,275.7,274.4,281.1,280.8,271.9,272.9,271.1,275.6,272,263.7,14628.8
King Charles Street,Electricity,kWh,8/30/11,278.9,281.9,287.5,285,280.6,281.7,293.7,294.6,300.9,300.2,338,332.9,359.5,378.1,403,462.9,492.8,510.4,507.6,509,503.1,505,529.7,536.7,534.1,524.4,522.2,494.7,485,486.6,478.6,461,436.6,424.1,387.7,356.5,318.9,309.1,287.3,279,278.3,283.5,272.6,271.1,269.3,268.5,267.6,265,18215.4
King Charles Street,Electricity,kWh,8/31/11,279.3,276.8,282.4,278.1,279.6,277,289.4,291.3,295.4,302.8,325.6,339.3,358,367.4,405.4,443,475.2,512.4,522.6,536.6,533.3,522.8,527.4,534.2,542.6,535.5,523,509,517.4,509.7,503.6,489.9,471.3,450.5,403.4,374.7,349,320.8,309.7,304.3,303.8,302.7,331.8,310,292.8,279.3,275.4,274.1,18739.6
King Charles Street,Electricity,kWh,9/1/11,266.9,272,286.6,291.6,296,292.2,306,303.5,308.9,314.2,340.6,340.7,361.2,390.4,407.8,458.9,490.7,503.6,517.1,526.3,520.1,527.5,530,547.9,533.5,523.1,515.1,508.3,497,492.8,485.8,473.7,446.6,420.8,393.3,359,327.7,323.2,305.2,298.8,288.9,293.2,285.6,281.1,278.8,278.5,279.9,285.1,18575.7
King Charles Street,Electricity,kWh,9/2/11,286.6,279.4,273.7,277.8,274.8,281.1,301.7,301.3,299,300.2,328,327.7,347.5,368.6,405.5,441.1,483.6,500.9,506.8,515.2,513.7,512.8,534.6,539.6,537,521.4,508.7,501.6,487.9,485.8,475.1,459.8,434.5,418.6,377.2,344.5,316.1,303.6,293.4,286.8,287.1,287.5,285.4,279.4,276.5,273.5,267.4,265.2,18175.2
King Charles Street,Electricity,kWh,9/3/11,263.6,272,272.4,274.3,277.5,268.7,263.1,260.9,271.3,271.5,268.8,272.5,273.9,272.8,275.7,278,285.4,283.8,289.6,295.3,285.1,279.9,280.9,279.8,288.9,283.4,286.8,281.5,277.8,275.6,270.6,266.3,266.3,274.8,280.5,271.3,275,268.7,268.4,271,276.4,285.5,271.7,274.1,271.3,269,268.8,270.3,13210.8
King Charles Street,Electricity,kWh,9/4/11,275.6,271.4,271.9,271.2,269.6,266,263.6,268.3,276.8,267.3,265.5,264.3,261,264.8,268.4,278.2,271.8,277.3,275,279.1,272.2,271.5,281.3,265.8,272.1,276.1,276.6,272,268,273.2,276.2,264.8,260.5,268.6,272.5,264.4,272.5,276.1,264.3,261.1,270.4,269.2,290.9,285.7,285.9,278.3,287.7,273.7,13058.7
King Charles Street,Electricity,kWh,9/5/11,276.7,269.5,279.3,278.2,275.8,279.4,273,279.6,280.1,292.2,327.7,339.5,343,372.2,395.6,433.8,490.3,487.5,509.2,514.9,509.1,502.3,526.7,544.8,526.4,521.9,512.6,505.9,494.5,494.8,488.1,489,456.3,425.1,399.3,375.3,334,310.8,293.2,292.7,294.9,293.3,284.8,283.6,272.6,272.5,273.6,271.4,18247
King Charles Street,Electricity,kWh,9/6/11,286,281.2,289.1,281.7,278.7,272.9,294.2,290,299.1,296.5,336.6,343.2,372.8,376.1,409,467.4,505.2,527,535.1,529,534.1,524.8,548.3,557.8,558.7,544.2,543,524.4,510.3,493.4,489.6,487,458.3,441.2,406.3,385.5,336.8,314,307,297.8,299.5,295.5,280.9,273.6,269.8,273,274.7,275,18775.3
King Charles Street,Electricity,kWh,9/7/11,277.6,288.7,284.5,285.7,283.6,273.5,293.4,291.6,300.6,301.5,329.7,339.2,361.2,371.8,424.9,465.3,494.2,508.7,528.7,521.9,525.4,512.2,545.6,548.5,555.4,547.9,533.8,528.9,512.1,509.4,511.2,485.7,458.9,436.9,411.4,389.9,345.6,320.5,314.7,293.8,294.4,293.2,310.9,303.6,298,292,285,285,18876.2
King Charles Street,Electricity,kWh,9/8/11,298.8,283.2,278,275.4,277.7,273.8,287.3,289.3,302.2,307.4,335.5,350.6,367.3,388.5,423.7,464.8,505.4,531.9,536.6,523.6,532.5,526.1,543.8,553.4,555.8,554.1,545,530.1,514.3,506.9,502.5,504.5,486.2,477.6,439.9,410.8,370.5,346.8,328.4,322.5,323.4,310.6,305.5,301.8,303.5,298,287.8,290.8,19274.1
King Charles Street,Electricity,kWh,9/9/11,306.8,292.1,290.5,288.6,280.4,283.8,299.7,302.1,308.8,322,344.2,363.8,366.1,382.1,406.2,452.1,494.1,512.5,530.4,526.9,530.6,526.8,543.5,551.7,547.3,545.6,526.1,520.6,495.6,496,487.5,474.9,445.3,435.3,399.1,362.5,338,320.1,308.3,297.7,287.8,298,284.1,283.5,285.1,278.3,272.2,264.3,18759
King Charles Street,Electricity,kWh,9/10/11,272.6,269,273,272,265.2,272.9,270.3,266.2,265.4,273.7,275.9,276.6,286.9,292.5,286.8,282.9,292.5,288.1,298.9,299.7,289.4,288.2,300.9,285.3,285.8,285.3,293.3,287.4,277.9,271.7,265.3,272.2,271.5,268.9,265.4,264.6,260.2,261.7,260.3,265.6,265.5,264,265.3,264.9,262.5,263.3,257.2,256.9,13201.6
King Charles Street,Electricity,kWh,9/11/11,260.2,265.4,263.1,259.7,256.6,255.5,258.2,255.1,255.7,262.9,266.8,261.8,267.5,259.9,260.1,265.9,267.9,263.1,272.6,272.8,266.9,262.4,274.4,270.9,269.3,272.4,280.2,282.4,277.1,270.4,265.9,266.5,267.1,272,269.5,274.4,269.8,267.5,270.2,270.6,273.2,272.9,291.6,288.7,286.1,283.2,283.8,277.9,12928.1
King Charles Street,Electricity,kWh,9/12/11,278.6,287.1,280.8,277.5,282.3,278.6,309.5,315.2,323.2,319.2,362.4,364.9,367.2,375.9,415.4,444.2,485.7,517.5,539.1,529.9,530.2,525.4,538.6,560.2,545.8,536.6,528,517.8,507.5,495.3,493.7,481.7,457.2,437.6,398.2,370.9,353.2,316.7,297.1,281.5,279.3,280.7,272.2,263.5,269.6,267.9,266.2,264.9,18691.7
King Charles Street,Electricity,kWh,9/13/11,276.2,283.4,278.4,272.5,261.8,268.5,296.9,292.1,297.7,301,318,315.7,334,349.5,402.6,432.7,473.4,484.8,498.8,509.1,492.2,499.9,520.4,538.5,521.1,519.3,513,501.6,495.7,485.2,482.4,471.4,443.4,418.1,392,361.6,344.5,316.3,284.3,278.2,266.3,263.9,262.6,259.1,252,254.4,257.1,247.4,17889
King Charles Street,Electricity,kWh,9/14/11,289.2,289.3,289.5,287.4,290.2,280,307,312,314.4,312.7,333.9,344,347.6,368,421.1,465.4,498.1,519.2,538.6,531.9,536.6,540.1,542,554.3,554.6,547.4,535,519.7,519.9,511.9,493.4,487.7,455.5,437.3,401.2,379.3,348.9,321.3,300.6,291,285.3,284.5,298.9,298.2,287.2,292.5,283.7,276.9,18924.4
King Charles Street,Electricity,kWh,9/15/11,295.7,293.7,295.4,291.3,288.5,289.2,317.3,307.2,318.6,317.7,341.8,354.1,365.6,382.4,430.5,460.7,508.1,529.7,534.5,535.4,542.4,530.9,547.4,557.9,548.1,543.2,532.8,516.7,505.1,507,496.4,492.6,465.5,445.9,407.3,380.1,348.4,335.1,307.4,303.3,300,295.5,283.8,285.3,284.2,285.8,296,280.1,19081.6
King Charles Street,Electricity,kWh,9/16/11,273.7,272.8,277,275.7,280.9,280.3,304.5,300.8,301.3,306.5,332,336.4,361.9,378.9,402.4,439.6,467.3,486.3,499.1,499.4,491.1,487.4,512.7,520.7,514.1,509.2,494.8,487.7,468,463.4,458.4,443.5,412.6,393.3,358.2,337.5,313.9,305.1,294.3,292.7,284.3,283.5,266.6,265.5,268,262.8,250.9,250.4,17767.4
King Charles Street,Electricity,kWh,9/17/11,270.8,264.8,260,261.6,260,253.2,258.8,260.3,256.3,263.4,272.5,268.7,269.8,270.8,272.9,277.3,280.7,285.9,297.9,290.5,292.8,293.6,294.9,287.6,282.3,298.3,284,289.9,287.7,279.4,278.7,269.2,266.3,266.7,258,256,250.2,256.8,254.2,253.3,255.5,261,259.3,254.7,258.2,244.8,253.8,250.7,12934.1
King Charles Street,Electricity,kWh,9/18/11,250.7,252.2,257.7,253.3,251.6,248.4,246.5,249.3,251.6,253.2,255.5,254.4,258,255.2,263.6,267,278.4,279.1,280.8,289.6,283.4,280.7,286,283,278.6,288.7,296.9,290.3,286.1,281.5,274.8,263.2,258.8,258.1,257,264.8,255.7,247.1,251.1,251.5,254.2,256.6,279,272.5,277.5,261.8,293.1,293,12821.1
King Charles Street,Electricity,kWh,9/19/11,286.4,287.2,290,287.7,294.8,287.9,313.2,321.4,317.9,314.9,354.5,351.5,368.7,399.2,428.8,457.9,490.6,512.7,525.4,522.6,530.4,527.2,549.5,555.8,548.7,532.8,529.2,516.3,509.8,509.1,508,501.7,473.4,444,408.8,383.7,354.1,327.1,311.9,306.9,298.6,302.5,287.7,283.9,286.7,278.7,277.5,271.2,19028.5
King Charles Street,Electricity,kWh,9/20/11,281.6,275.7,275.6,272.2,265.7,269.3,306.1,305.3,301.8,307,339.9,340,367.1,388.4,429.9,455.8,496.1,517.4,524.5,522.6,517.6,528.4,541.3,550.2,545.2,541.8,524.8,512.9,502.4,502.2,496.8,483.4,467.7,449.6,406.3,376.3,326,315.2,299.9,284.2,283.9,282.3,272.6,268.3,258.3,261.9,273.5,268.6,18583.6
King Charles Street,Electricity,kWh,9/21/11,263.3,265.9,266.6,272.1,271,267.3,298,301.2,310.4,301.4,347.4,355.4,374.1,403.6,432.5,477.1,512.4,543.6,536.2,524.1,537.1,533.4,539.4,567,561,540,535.1,528.2,508.9,504.8,505,493.2,458.2,435.7,390.8,366.4,326,303.9,292.4,288.4,277.8,280,293.6,285.3,286.6,280.2,286.2,267.5,18795.7
King Charles Street,Electricity,kWh,9/22/11,268,280.5,265.5,260,274,268,298,305,302.5,300,354,370.5,380.5,399,436,470,497,539,531,519.5,527,525,534.5,535.5,547.5,542.5,543.5,517,509,517.5,513.5,492.5,487,450,415.5,393.5,361.5,344,328.5,310.5,319,314.5,292.5,291.5,290,276,289,276,19062
King Charles Street,Electricity,kWh,9/23/11,281,277.5,288.5,279,288,283,312,319.5,314,316.5,343.5,356.5,372,383.5,413,448,513.5,525.5,541.5,537.5,531.5,532,539.5,556.5,535.5,539.5,531.5,512.5,503,489,493.5,478.5,440,430.5,388.5,367.5,326.5,314,299,300,298,295.5,291.5,289.5,278.5,271.5,275,266,18767.5
King Charles Street,Electricity,kWh,9/24/11,266.5,261.5,267,266.5,261.5,254,260,256,265.5,260,264.5,262.5,274,267,270.5,275.5,272,273,280.5,287,288,285.5,279.5,277,274,277,279,280,275,265.5,270,269.5,270.5,263.5,268,260.5,258.5,258.5,271.5,265,263.5,263,270.5,267,260,269,255,258.5,12887.5
King Charles Street,Electricity,kWh,9/25/11,264.5,260,262,258.5,256,265,262,254.5,266.5,266.5,264,258,265,254.5,260,253,278.5,271,262.5,275.5,261.5,260.5,271.5,266,259.5,274,273,267,271.5,264.5,265,260,261.5,263.5,258,266.5,267,256,262,262,267.5,268,284,282,277.5,280,308,299.5,12814.5
King Charles Street,Electricity,kWh,9/26/11,288,300,299.5,297,303.5,292,322,320,327.5,326.5,367,366,380,392,426,460.5,499,514,553.5,531.5,544,524,548.5,569,556.5,542,532,528.5,505.5,504,502,486.5,470,423,405,371.5,351,320,302,288,296.5,298.5,282.5,283,282,288.5,283,279.5,19132
King Charles Street,Electricity,kWh,9/27/11,286,278.5,278,280.5,279.5,278.5,314.5,313,312,327.5,342.5,357,368,397,431.5,479,515.5,534.5,527.5,537,545,531,562,574.5,559.5,541.5,544,531,521,516.5,511,485,474.5,437,404.5,376,335,331,310,294,294.5,290.5,282.5,278.5,277.5,275,274.5,280.5,19075
King Charles Street,Electricity,kWh,9/28/11,280,279.5,283.5,278,275.5,275.5,303,314.5,315,305,347,341.5,357,374.5,438,471,495.5,529,547,536,538,508,569,543.5,548,552.5,538,535,514.5,513.5,508.5,497.5,471,444.5,400,366.5,351,310,315,298.5,291,293.5,310.5,306,293.5,295.5,287,282,19027.5
King Charles Street,Electricity,kWh,9/29/11,276.5,280.5,278.5,280,282,281,307,311,317.5,306.5,342.5,342,375,393.5,426.5,459,515.5,536.5,533,535.5,533,543.5,541.5,565,558,550,537,538.5,534.5,520.5,508,492,471.5,439,401.5,372,348,329.5,305,297,288,292,273.5,272.5,270.5,270,281,270,18982
King Charles Street,Electricity,kWh,9/30/11,269.5,274,274.5,274,275.5,280.5,302,316.5,313,312.5,329,335.5,365.5,398,419,450.5,500.5,523.5,530.5,536,514.5,552,559.5,572,559,533.5,530,532,510.5,508,496.5,496.5,453.5,421,382,361,340.5,316,296,297,297.5,294,282,270.5,271.5,270,259.5,251,18707
King Charles Street,Electricity,kWh,10/1/11,256.5,257,268.5,264,259.5,251,251,254.5,262.5,262.5,264,261.5,274,264.5,261.5,269.5,267.5,260,286,276,289,279.5,277,269.5,281.5,279.5,273,280.5,279,281.5,253.5,256,271,273.5,266.5,268.5,260.5,265,254.5,268,263,269.5,251.5,253.5,263.5,264,260,253,12776.5
King Charles Street,Electricity,kWh,10/2/11,260.5,257,252,259,256,255.5,250,263.5,258.5,252.5,249,263,257,259,262,254.5,267,255,269,262,271,273,267.5,273,258,281,271,273,270.5,274.5,251,264.5,266,263.5,260.5,268,258,269.5,250.5,263,268,267,283,277,276,271,302,297.5,12730.5
King Charles Street,Electricity,kWh,10/3/11,292.5,301,292,294,278,280.5,302.5,316,325.5,320.5,363.5,358.5,391.5,389.5,417.5,483,493.5,537,531.5,538,499.5,537,558.5,591.5,560,560,554,552.5,528.5,528.5,500.5,509,457,437.5,380,390,329,327,309.5,294.5,296,297.5,281.5,279,281,270.5,293.5,281,19190
King Charles Street,Electricity,kWh,10/4/11,289.5,270,293.5,286.5,288.5,285,307.5,300.5,321.5,321,341,363.5,378,394.5,438,483,529,542,560,540,550.5,564,577,560.5,576.5,555.5,550,539.5,531.5,529.5,514.5,491.5,490,446.5,415,401,347,341.5,314,318.5,314,298.5,301,283,288.5,282,294,284,19491.5
King Charles Street,Electricity,kWh,10/5/11,299.5,294,273.5,276.5,283,285,309,316,301.5,322.5,365.5,342.5,387,397,446.5,495.5,496,546.5,580.5,555.5,556.5,549.5,564,586.5,564,570.5,570,542.5,533,524.5,487.5,522.5,473.5,465,420.5,380,349.5,321,325,299.5,303,298,304,300.5,300,293.5,293.5,278.5,19549
King Charles Street,Electricity,kWh,10/6/11,280,278,280,278,284,293,298.5,311,332,289.5,352.5,353,382.5,417.5,433,470.5,524,521.5,527,532,538.5,538.5,555.5,571.5,563,536,543.5,517.5,505.5,513.5,501.5,483.5,446,438.5,395,371,349,337,315,297.5,289,281.5,276.5,276,270,273.5,272,269,18962
King Charles Street,Electricity,kWh,10/7/11,281.5,277,275.5,280.5,279.5,280,280.5,289,293,313,328.5,340,365.5,396.5,410,449.5,517.5,516.5,535.5,542,537.5,494.5,542.5,596,548.5,555,524,522,512.5,497.5,480,483.5,466,426,382.5,369,350,324,309.5,301.5,311.5,287.5,291,282,280.5,279,272,264,18740.5
King Charles Street,Electricity,kWh,10/8/11,268.5,283.5,259.5,281,262.5,259.5,269.5,261,272,267,279.5,281,283.5,277,278,294,266.5,298.5,291,291,306.5,290.5,291,286,285.5,276.5,290.5,286,274.5,287.5,281,277.5,274,280,275,282,279.5,273.5,278,269.5,266,265.5,287.5,271.5,267.5,267,270,275,13338.5
King Charles Street,Electricity,kWh,10/9/11,276,277,267.5,272.5,273,260.5,259,272,279,280.5,268.5,270,264.5,274,277.5,271,288.5,284,290.5,282,278,280.5,276.5,269,291,287.5,276.5,289,278.5,281.5,272.5,267.5,263,275.5,281,291.5,284,267.5,277.5,273,263,279,294.5,307,291.5,280.5,285,266.5,13315.5
King Charles Street,Electricity,kWh,10/10/11,301,280.5,270.5,272,278.5,260,279,293.5,299.5,290.5,358.5,322.5,406,398,417.5,471.5,490.5,453.5,563,524.5,556,516.5,553,553.5,569.5,565,542.5,526,495.5,494,515,479,487.5,443.5,413.5,396.5,359,319.5,313.5,301,311.5,271.5,262.5,297,275,275.5,298.5,277.5,18899
King Charles Street,Electricity,kWh,10/11/11,285.5,297.5,299,291.5,281,290.5,274.5,298.5,292.5,324,332,348,377.5,391.5,438.5,478,514.5,527,551,505,542.5,551,504.5,598,571,553.5,528,534,549,539,521,489,469.5,448.5,389.5,398,359.5,333,331.5,315,302,311.5,289.5,289.5,274.5,251,301,280.5,19222
King Charles Street,Electricity,kWh,10/12/11,311.5,290,290.5,298,279.5,280.5,293,289.5,305,316,344.5,322,397.5,391.5,465.5,470.5,500.5,572.5,554,548,542,541,582.5,517,594.5,558,553,530,536,517,521,504.5,471,459,415.5,402.5,305.5,359.5,326.5,300.5,300.5,303.5,323.5,301.5,309.5,293,304,294.5,19486.5
King Charles Street,Electricity,kWh,10/13/11,288.5,297,291,294,297,295,278,306,306.5,324,351,348,403,357.5,472,464.5,542,572.5,488.5,587,576.5,575.5,491,609,571.5,578.5,574,463.5,544.5,533.5,514.5,513,483.5,378.5,425,413,347,338,311.5,290,272.5,291.5,300,294,278,285.5,296,261,19373
King Charles Street,Electricity,kWh,10/14/11,278.5,290.5,300,300,282,293,282,268.5,301.5,309.5,353.5,365,372,392.5,417,404,477.5,523,517.5,518.5,542.5,442.5,560.5,552.5,536,533.5,529.5,440,500.5,496.5,491.5,468.5,458.5,380,376.5,379,358,348,333,321,315.5,304.5,252,298.5,281,274.5,278,255.5,18553.5
